GEOID,NAME,total_hhsE,total_hhsM,no_vehE,no_vehM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,avg_hh_size,tract_area,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,total_emp,basic_emp,retail_emp,service_emp
51087200105,"Census Tract 2001.05, Henrico County, Virginia",2468,164,133,81,628,160,944,179,317,113,579,142,113,89,29,33,128,97,186,127,113,65,52,40,221,103,108,91,129,78,187,115,286,136,349,119,178,81,176,101,123,56,90,60,2.343192868719611,1.65450320268502,569,697,635,354,213,2285,134,764,1387
51041100812,"Census Tract 1008.12, Chesterfield County, Virginia",2154,62,0,17,574,152,677,132,336,105,567,142,45,45,100,95,57,54,46,40,45,42,43,39,82,71,152,97,153,77,108,75,180,85,362,148,170,74,236,97,250,129,125,73,2.415970287836583,5.66141998218602,293,538,542,406,375,1539,646,108,785
51109950400,"Census Tract 9504, Louisa County, Virginia",1175,109,24,27,193,76,568,118,160,67,254,55,35,42,29,28,101,54,102,67,55,58,62,42,37,54,55,56,24,22,88,48,64,37,244,115,45,33,102,51,80,46,52,37,2.404255319148936,56.5943283690276,322,266,308,147,132,328,263,6,59
51149850301,"Census Tract 8503.01, Prince George County, Virginia",2481,161,101,99,688,162,806,176,503,163,484,119,144,132,118,105,38,45,128,84,101,74,141,91,131,77,119,89,217,144,214,113,176,116,230,114,165,77,277,114,218,103,64,51,2.3155985489721886,10.0373546333613,529,822,406,442,282,2545,212,267,2066
51087200202,"Census Tract 2002.02, Henrico County, Virginia",1488,72,11,17,282,77,513,83,359,77,334,58,23,23,0,12,7,11,0,12,0,12,20,23,20,22,21,21,53,32,79,41,115,52,242,70,163,74,181,73,167,62,397,80,2.5006720430107525,1.34088917340211,30,193,357,344,564,569,29,50,490
51041100208,"Census Tract 1002.08, Chesterfield County, Virginia",1021,44,10,16,233,56,500,80,120,54,168,47,30,47,20,22,20,23,31,30,41,41,37,44,0,12,8,12,37,32,56,35,95,44,139,56,105,52,125,52,117,58,160,70,2.218413320274241,1.70644455231157,142,138,234,230,277,135,30,7,98
51041100510,"Census Tract 1005.10, Chesterfield County, Virginia",1581,113,25,29,326,105,593,90,311,111,351,114,21,22,10,15,29,28,19,22,10,16,95,65,86,51,74,52,88,68,154,61,242,96,272,118,259,112,90,50,70,47,62,46,2.4345351043643264,2.56215874710903,89,497,514,349,132,276,224,23,29
51149850200,"Census Tract 8502, Prince George County, Virginia",1384,139,8,12,42,29,224,75,280,70,838,141,40,26,21,21,7,11,13,18,15,15,77,43,68,30,38,29,47,35,217,112,205,66,249,60,144,68,155,68,76,59,12,14,3.382947976878613,9.93003464104725,96,447,454,299,88,1576,24,48,1504
51041100927,"Census Tract 1009.27, Chesterfield County, Virginia",3580,151,151,66,800,155,1007,177,756,200,1017,121,41,37,15,23,69,50,92,60,68,52,69,48,69,44,33,37,50,48,115,83,318,119,411,149,534,170,440,129,621,148,635,161,2.5558659217877095,10.376554105265,285,336,729,974,1256,1975,390,139,1446
51087200108,"Census Tract 2001.08, Henrico County, Virginia",936,47,22,16,114,38,418,48,124,38,280,30,19,14,0,12,19,24,27,24,0,12,5,7,0,12,18,14,31,25,30,25,35,28,49,28,57,23,35,19,81,30,530,59,2.608974358974359,7.59964665691879,65,84,84,92,611,964,42,70,852
51087201001,"Census Tract 2010.01, Henrico County, Virginia",2536,109,12,19,851,193,856,216,276,138,553,149,45,52,0,17,32,37,137,115,29,33,83,88,170,118,131,123,177,124,260,138,333,153,366,168,202,104,212,134,229,162,130,93,2.209384858044164,5.79915457808395,243,821,699,414,359,719,188,128,403
51087200303,"Census Tract 2003.03, Henrico County, Virginia",1432,115,54,41,359,102,660,137,191,100,222,64,106,79,31,36,11,14,126,65,58,51,74,53,23,21,166,76,79,54,124,57,123,62,133,58,169,73,112,71,41,31,56,53,2.1927374301675977,1.11432843652378,332,466,256,281,97,7360,390,547,6423
51087200109,"Census Tract 2001.09, Henrico County, Virginia",1345,67,45,36,264,85,454,84,230,71,397,72,9,15,0,12,9,14,0,12,25,26,17,20,44,31,47,37,71,57,43,40,75,40,83,40,133,70,79,42,189,66,521,94,2.5650557620817844,1.72118771014777,43,222,158,212,710,376,92,28,256
51085321100,"Census Tract 3211, Hanover County, Virginia",2179,166,80,58,496,156,1020,169,326,121,337,121,65,53,59,70,130,103,14,23,75,51,33,40,102,58,77,46,44,41,177,79,224,124,385,124,211,84,239,99,275,122,69,45,2.231298760899495,3.36284936511535,343,433,609,450,344,4012,669,629,2714
51085321201,"Census Tract 3212.01, Hanover County, Virginia",1772,64,26,24,467,94,598,111,313,85,394,94,96,68,30,28,91,59,73,42,34,31,109,65,0,12,85,52,52,35,201,93,175,69,238,84,243,94,152,58,122,68,71,49,2.3577878103837473,4.35213440513538,324,447,413,395,193,3239,257,1364,1618
51065020200,"Census Tract 202, Fluvanna County, Virginia",1926,138,66,66,519,166,822,162,242,120,343,111,126,84,0,12,129,82,32,36,89,103,83,78,90,57,150,95,63,51,105,60,203,98,275,116,158,84,135,84,137,70,151,92,2.2123572170301142,134.749524483862,376,491,478,293,288,728,245,69,414
51760011000,"Census Tract 110, Richmond city, Virginia",880,77,133,56,319,65,238,67,170,61,153,59,77,48,50,28,85,56,36,30,70,31,72,48,39,30,67,42,25,23,59,39,91,47,51,30,61,35,30,27,46,42,21,18,2.1784090909090907,0.512939539335121,318,262,142,91,67,83,54,5,24
51760060400,"Census Tract 604, Richmond city, Virginia",1880,230,541,205,758,263,573,179,226,134,323,133,288,164,164,125,158,100,60,74,164,153,172,152,62,57,128,96,38,41,148,142,99,76,127,87,109,98,50,52,44,53,69,73,2.0606382978723405,0.917235943094368,834,548,226,159,113,557,278,67,212
51087201202,"Census Tract 2012.02, Henrico County, Virginia",2428,162,375,158,870,200,793,180,413,194,352,125,129,99,167,126,152,108,117,101,119,85,359,170,145,101,44,45,90,55,490,179,306,150,175,101,87,103,9,15,16,25,23,44,2.1017298187808895,2.15534925562076,684,1128,481,96,39,1979,1297,203,479
51053980100,"Census Tract 9801, Dinwiddie County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,20.3998421169986,0,0,0,0,0,334,0,0,334
51041100926,"Census Tract 1009.26, Chesterfield County, Virginia",2386,130,150,91,420,143,1021,149,364,120,581,91,14,23,74,92,0,17,17,28,0,17,22,36,74,61,39,45,61,59,131,102,61,57,169,97,172,98,141,84,388,112,1023,162,2.463537300922045,6.02465536063503,105,327,230,313,1411,1648,212,387,1049
51149850400,"Census Tract 8504, Prince George County, Virginia",1807,116,157,106,544,128,763,130,189,88,311,101,58,42,33,38,95,76,29,38,62,83,90,62,73,60,143,79,24,39,148,82,240,106,227,107,331,119,104,77,123,66,27,42,2.1477587161040397,137.647340195937,277,478,467,435,150,477,154,52,271
51087200805,"Census Tract 2008.05, Henrico County, Virginia",1417,137,343,141,466,124,402,129,305,115,244,132,293,108,197,93,17,19,56,74,94,56,89,77,94,64,96,61,36,30,138,85,132,89,131,78,10,16,10,16,14,17,10,16,2.230769230769231,1.92031793366574,657,453,263,20,24,2195,1543,117,535
51087200129,"Census Tract 2001.29, Henrico County, Virginia",5092,200,154,105,880,216,1544,280,817,231,1851,195,242,139,92,87,60,65,28,45,29,34,54,51,119,83,98,89,62,83,156,117,257,135,668,238,398,162,335,141,710,196,1784,267,2.714650432050275,7.71590209070725,451,489,925,733,2494,5261,881,378,4002
51087201701,"Census Tract 2017.01, Henrico County, Virginia",1470,98,42,37,533,122,463,104,256,87,218,77,46,33,13,17,82,54,22,23,76,51,144,68,97,55,80,43,120,63,179,88,221,93,197,88,118,58,60,58,15,18,0,12,2.1081632653061226,1.77357456100848,239,620,418,178,15,723,267,88,368
51041100407,"Census Tract 1004.07, Chesterfield County, Virginia",1275,100,18,19,277,90,384,112,364,106,250,79,44,35,27,32,40,32,118,56,17,19,149,96,42,27,152,78,46,33,204,108,146,77,172,71,84,80,24,19,10,16,0,12,2.460392156862745,3.45649711491564,246,593,318,108,10,907,248,269,390
51085320601,"Census Tract 3206.01, Hanover County, Virginia",1486,121,118,70,658,133,352,105,204,80,272,89,120,57,116,65,57,44,76,51,47,39,95,72,66,46,18,14,41,34,172,69,253,79,121,61,106,54,155,74,43,40,0,12,2.060565275908479,5.90910645119294,416,392,374,261,43,6943,1339,825,4779
51730811100,"Census Tract 8111, Petersburg city, Virginia",1283,135,70,50,571,129,432,118,170,77,110,58,76,53,41,37,80,64,68,55,21,20,49,54,78,44,163,89,61,51,75,41,267,110,171,70,60,46,13,21,26,19,34,36,1.8589243959469992,4.0526000677568,286,426,438,73,60,1509,257,519,733
51760060600,"Census Tract 606, Richmond city, Virginia",1172,81,32,26,402,83,456,87,174,68,140,41,39,35,9,15,46,49,40,41,20,29,54,43,23,25,67,37,38,27,86,46,143,65,133,53,151,62,55,36,91,52,177,70,2.044368600682594,0.79078810908575,154,268,276,206,268,354,34,104,216
51033030600,"Census Tract 306, Caroline County, Virginia",1249,133,109,66,239,74,582,124,208,93,220,61,18,22,109,69,17,27,58,26,46,46,71,52,83,77,54,35,53,40,71,48,124,62,153,69,193,75,71,46,84,58,44,35,2.3274619695756606,56.8655959533119,248,332,277,264,128,215,59,64,92
51087980100,"Census Tract 9801, Henrico County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,3.43580368699491,0,0,0,0,0,2538,1259,47,1232
51760071100,"Census Tract 711, Richmond city, Virginia",2858,131,144,91,1347,205,997,194,317,175,197,95,166,85,95,73,119,94,232,135,319,167,106,71,220,128,94,79,100,78,246,137,268,140,293,133,319,139,188,87,61,50,32,38,1.7774667599720084,1.70579741167245,931,766,561,507,93,246,31,17,198
51085320701,"Census Tract 3207.01, Hanover County, Virginia",1480,97,29,29,233,82,595,112,305,93,347,84,15,20,49,58,17,20,7,12,0,12,68,40,57,45,76,59,105,60,42,32,230,94,100,46,222,86,141,62,189,73,162,70,2.5175675675675677,23.4099839884105,88,348,330,363,351,293,121,7,165
51085320900,"Census Tract 3209, Hanover County, Virginia",3235,99,35,34,759,191,1147,183,494,121,835,149,54,49,0,17,37,41,66,58,87,61,153,129,205,117,51,48,45,47,260,122,395,145,423,128,398,122,324,128,399,132,338,106,2.434312210200927,11.7900774431383,244,714,818,722,737,8366,2489,311,5566
51145500101,"Census Tract 5001.01, Powhatan County, Virginia",2582,127,5,10,486,135,1125,121,374,106,597,85,43,42,55,42,40,55,95,67,13,21,111,83,107,104,82,55,34,34,93,71,259,103,373,137,331,117,305,96,279,108,362,121,2.4190549961270333,49.8099449008057,246,427,632,636,641,1871,652,390,829
51087200414,"Census Tract 2004.14, Henrico County, Virginia",2055,115,12,20,357,118,653,137,347,121,698,105,43,40,12,20,0,17,40,39,48,74,45,52,145,88,63,70,75,67,109,70,157,92,364,99,259,108,220,90,309,108,166,77,2.6744525547445255,1.49260498265244,143,437,521,479,475,156,33,0,123
51145500300,"Census Tract 5003, Powhatan County, Virginia",137,34,0,12,21,21,62,24,11,12,43,23,0,12,5,7,0,12,0,12,0,12,5,10,7,10,0,12,11,12,8,13,23,16,12,13,43,22,10,12,5,7,8,9,2.5547445255474455,12.9727285599884,5,31,35,53,13,710,5,0,705
51145500400,"Census Tract 5004, Powhatan County, Virginia",2051,126,45,33,390,109,707,151,447,121,507,106,57,52,7,11,44,44,89,67,158,93,47,44,90,78,122,64,63,42,190,115,240,103,346,120,200,84,130,81,195,94,73,50,2.522184300341297,99.4850828784095,355,512,586,330,268,1118,178,50,890
51087200128,"Census Tract 2001.28, Henrico County, Virginia",2375,173,29,33,708,184,680,159,529,177,458,113,12,20,13,20,0,17,0,17,19,29,44,38,120,97,96,83,38,39,194,99,194,117,503,160,180,76,180,96,400,127,382,122,2.3103157894736843,1.6728127118179,44,492,697,360,782,4277,193,2000,2084
51095080301,"Census Tract 803.01, James City County, Virginia",3354,175,79,56,804,168,1189,198,675,195,686,117,117,50,47,44,34,34,60,60,259,110,170,90,69,56,156,97,243,144,203,91,396,114,379,137,515,151,243,89,366,119,97,53,2.3706022659511032,35.4062276989825,517,841,775,758,463,4816,298,1215,3303
51041100509,"Census Tract 1005.09, Chesterfield County, Virginia",2376,113,0,17,412,140,870,170,422,145,672,135,0,17,19,31,136,95,49,43,45,49,15,23,52,51,50,56,15,22,246,123,216,101,380,140,295,129,329,118,323,120,206,102,2.56986531986532,13.6485878209764,249,378,596,624,529,7842,5395,509,1938
51041100701,"Census Tract 1007.01, Chesterfield County, Virginia",2108,142,38,37,481,143,774,191,353,160,500,180,56,50,106,94,37,44,32,36,175,110,111,94,14,21,112,74,125,78,154,74,316,173,495,175,284,130,53,56,38,38,0,17,2.413662239089184,4.61415582444264,406,516,811,337,38,252,26,111,115
51053840600,"Census Tract 8406, Dinwiddie County, Virginia",2544,212,124,87,665,185,955,188,416,160,508,172,150,111,103,74,136,75,79,56,60,63,168,101,68,52,77,53,29,40,194,82,253,127,350,158,242,98,188,96,170,121,277,143,2.301493710691824,143.517232810922,528,536,603,430,447,1847,160,135,1552
51041100935,"Census Tract 1009.35, Chesterfield County, Virginia",1372,86,59,36,200,87,488,74,246,79,438,56,32,30,81,82,0,12,33,26,8,12,35,27,22,24,11,17,18,20,51,32,72,45,78,43,186,75,108,48,184,66,453,88,2.67201166180758,2.90285583154136,154,137,150,294,637,707,94,11,602
51057950800,"Census Tract 9508, Essex County, Virginia",1326,177,26,28,259,120,564,117,233,133,270,89,24,27,74,50,23,35,129,77,6,9,44,38,89,78,49,57,39,31,162,108,162,95,299,132,87,53,59,45,38,36,42,48,2.38763197586727,73.0383194133041,256,383,461,146,80,140,102,16,22
51041101013,"Census Tract 1010.13, Chesterfield County, Virginia",1187,27,19,22,123,44,480,82,254,69,330,50,24,30,11,18,29,26,8,12,0,12,10,17,19,22,11,17,45,29,101,64,56,35,135,53,226,66,173,62,204,65,135,66,2.666385846672283,4.48529940983555,72,186,191,399,339,119,68,12,39
51041100508,"Census Tract 1005.08, Chesterfield County, Virginia",1855,72,40,34,426,132,609,126,409,140,411,104,30,29,66,64,27,29,20,21,13,19,93,69,149,80,93,68,74,59,203,87,282,104,362,124,171,86,140,86,108,72,24,24,2.4339622641509435,3.21994820027714,156,612,644,311,132,510,282,42,186
51760070300,"Census Tract 703, Richmond city, Virginia",1473,119,151,92,629,134,519,98,187,84,138,62,77,81,25,22,40,35,84,53,97,87,73,46,73,73,101,54,42,48,95,55,87,62,169,84,107,82,83,38,183,76,137,67,1.8873048200950442,1.36082196279197,323,384,256,190,320,1321,51,791,479
51119951000,"Census Tract 9510, Middlesex County, Virginia",1562,148,67,68,599,127,643,124,135,75,185,76,93,60,118,80,97,82,87,56,45,31,26,23,23,30,61,45,79,54,87,45,272,127,200,87,109,45,97,56,70,50,98,60,1.9398207426376441,44.5498125235168,440,276,472,206,168,2122,196,188,1738
51760060800,"Census Tract 608, Richmond city, Virginia",1130,95,337,75,375,87,284,71,204,86,267,83,138,54,119,50,146,77,71,35,146,77,81,54,69,51,66,54,65,44,71,56,87,45,45,38,8,12,18,27,0,12,0,12,2.3212389380530976,2.96572471739274,620,352,132,26,0,4261,2947,219,1095
51135000100,"Census Tract 1, Nottoway County, Virginia",1994,226,140,93,534,186,548,157,392,149,520,126,159,113,78,73,179,103,83,81,69,55,82,70,172,122,209,145,251,127,61,53,48,45,304,126,169,100,49,47,41,47,40,45,2.4503510531594785,78.5438391798517,568,775,352,218,81,1926,445,480,1001
51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",747,72,7,12,317,82,231,59,53,32,146,46,7,12,0,12,7,10,4,6,52,38,29,22,23,18,35,32,16,18,169,68,93,51,87,35,67,33,76,48,74,44,8,11,2.037483266398929,1.26169866529698,70,272,180,143,82,8337,579,2440,5318
51041100933,"Census Tract 1009.33, Chesterfield County, Virginia",1078,77,23,25,392,101,389,116,134,64,163,62,21,24,17,21,25,22,13,25,102,85,42,33,28,26,174,67,73,59,75,47,184,82,126,65,71,52,66,68,24,23,37,35,2.0630797773654916,1.12803860314569,178,392,310,137,61,243,67,66,110
51041100919,"Census Tract 1009.19, Chesterfield County, Virginia",2491,120,23,27,452,131,841,164,519,144,679,140,32,38,50,46,18,29,138,103,60,48,111,69,149,118,82,68,155,105,246,96,196,76,396,151,391,134,286,111,139,81,42,44,2.572059413890004,5.57885856308369,298,743,592,677,181,5091,2120,1140,1831
51085320500,"Census Tract 3205, Hanover County, Virginia",1202,73,37,46,223,91,534,85,193,59,252,70,59,52,8,16,30,23,7,12,90,55,34,27,0,12,19,20,50,30,63,41,94,57,176,80,183,67,103,60,154,61,132,57,2.394342762063228,22.9091148563526,194,166,270,286,286,459,157,14,288
51181860100,"Census Tract 8601, Surry County, Virginia",1262,127,89,41,310,94,509,94,253,81,190,67,97,53,88,51,128,59,63,31,64,43,30,28,31,24,10,14,151,73,77,41,78,42,159,71,146,63,61,41,36,28,43,27,2.25594294770206,92.6175559295273,440,299,237,207,79,1626,1204,45,377
51670980100,"Census Tract 9801, Hopewell city, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,2.34287262950266,0,0,0,0,0,2324,2045,13,266
51760041100,"Census Tract 411, Richmond city, Virginia",1596,125,185,88,713,146,631,116,162,60,90,56,146,56,143,84,80,61,61,46,38,43,40,25,69,46,89,60,31,26,105,55,167,76,124,57,237,82,77,37,86,41,103,49,1.7675438596491229,0.337666325633351,468,334,291,314,189,2321,145,232,1944
51087200130,"Census Tract 2001.30, Henrico County, Virginia",2463,78,16,20,353,100,905,160,441,128,764,115,61,56,0,17,11,18,0,17,0,17,92,75,36,35,77,58,10,17,81,55,127,77,210,94,147,73,267,98,416,146,928,167,2.6561104344295576,2.42685954058804,72,296,337,414,1344,417,30,48,339
51760070602,"Census Tract 706.02, Richmond city, Virginia",820,60,29,22,225,54,187,49,207,64,201,62,30,27,36,27,38,28,49,32,81,46,35,25,49,32,33,23,59,31,88,40,126,61,119,53,46,26,8,10,17,21,6,11,2.4682926829268292,0.812920335309183,234,264,245,54,23,1886,964,214,708
51760041600,"Census Tract 416, Richmond city, Virginia",639,51,12,14,214,66,265,47,139,41,21,22,6,9,14,16,19,19,18,16,28,31,4,7,0,12,37,24,15,18,60,33,86,37,110,38,72,29,43,25,81,42,46,22,1.948356807511737,1.25980746855411,85,116,196,115,127,144,4,0,140
51760010700,"Census Tract 107, Richmond city, Virginia",945,86,116,49,216,77,412,112,205,76,112,68,39,36,37,33,31,32,72,57,92,68,56,38,78,53,59,50,38,34,84,41,132,66,97,55,51,31,54,46,7,10,18,16,2.2253968253968255,0.401743815540549,271,315,229,105,25,141,16,26,99
51760050100,"Census Tract 501, Richmond city, Virginia",1627,58,235,95,943,105,440,91,95,49,149,22,119,69,85,46,96,63,99,73,72,53,35,45,62,51,38,29,51,42,93,51,120,55,216,89,146,64,90,43,100,54,205,54,1.6619545175169024,0.645022175027792,471,279,336,236,305,3253,508,181,2564
51036600300,"Census Tract 6003, Charles City County, Virginia",830,56,67,36,290,55,309,49,129,48,102,30,65,34,76,41,19,14,44,26,37,21,29,25,40,27,43,29,20,15,49,26,67,35,140,49,95,39,46,29,17,13,43,25,2.0518072289156626,103.71144095129,241,181,207,141,60,482,117,17,348
51041100823,"Census Tract 1008.23, Chesterfield County, Virginia",2468,106,147,84,653,175,968,187,382,139,465,147,81,83,50,76,32,37,72,52,61,63,159,139,39,42,193,110,32,36,158,87,108,107,480,177,406,158,239,101,180,96,178,68,2.2670178282009723,4.05367114706361,296,581,588,645,358,1366,94,110,1162
51041100818,"Census Tract 1008.18, Chesterfield County, Virginia",1329,73,31,31,203,63,535,108,259,90,332,86,54,33,0,12,0,12,3,8,0,12,24,28,7,12,28,30,46,35,117,79,127,64,334,103,212,82,152,72,155,78,70,49,2.5417607223476297,2.37352162050615,57,222,461,364,225,133,73,0,60
51181860200,"Census Tract 8602, Surry County, Virginia",1468,123,50,42,398,109,561,101,239,61,270,81,18,24,46,36,108,83,25,21,28,30,75,44,127,59,16,18,46,32,190,75,208,83,210,78,189,72,111,60,64,39,7,11,2.2595367847411443,190.554226237598,225,454,418,300,71,665,161,2,502
51007930200,"Census Tract 9302, Amelia County, Virginia",2386,139,62,53,667,165,1026,197,309,108,384,139,95,79,85,92,200,88,229,117,60,52,85,67,97,60,92,69,116,83,160,75,266,149,226,108,129,88,226,115,222,125,98,110,2.171835708298407,167.615506054264,669,550,492,355,320,1657,514,142,1001
51007930100,"Census Tract 9301, Amelia County, Virginia",2568,153,128,75,575,160,900,146,554,163,539,135,124,76,120,91,101,66,60,47,53,44,171,89,105,68,238,117,24,41,308,148,181,96,306,98,343,146,127,75,217,114,90,61,2.4116043613707165,190.800111710991,458,846,487,470,307,795,599,80,116
51041100932,"Census Tract 1009.32, Chesterfield County, Virginia",1245,25,12,18,138,63,415,98,311,68,381,62,21,25,13,19,10,15,0,12,25,27,19,22,9,15,13,18,24,26,101,57,147,55,162,63,280,82,162,62,145,59,114,50,2.751004016064257,1.09023257784764,69,166,309,442,259,85,44,1,40
51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",1948,109,34,32,385,110,758,138,394,132,411,96,50,41,28,33,14,17,14,23,38,36,131,80,41,40,61,50,155,72,189,86,294,120,350,109,170,78,279,139,100,70,34,38,2.4265913757700206,2.52578142073056,144,577,644,449,134,411,211,34,166
51085321403,"Census Tract 3214.03, Hanover County, Virginia",1086,34,0,12,148,58,442,83,280,85,216,59,0,12,0,12,13,20,0,12,33,31,27,39,15,22,45,32,19,20,59,48,113,46,187,66,194,71,89,49,93,39,199,88,2.5193370165745854,30.7049763914535,46,165,300,283,292,168,124,2,42
51041101007,"Census Tract 1010.07, Chesterfield County, Virginia",2306,109,0,17,367,115,1047,158,348,100,544,112,11,17,17,28,0,17,14,23,14,23,44,41,64,53,92,66,122,81,70,57,209,97,373,122,373,140,266,98,265,85,372,105,2.46357328707719,3.64194469207655,56,392,582,639,637,1802,119,335,1348
51127700100,"Census Tract 7001, New Kent County, Virginia",2494,185,70,66,504,148,923,154,338,146,729,139,61,67,49,50,31,31,33,39,20,33,125,83,36,42,42,40,70,50,203,95,313,110,411,141,363,121,204,94,246,136,287,107,2.5180433039294305,44.5104540659106,194,476,724,567,533,980,142,271,567
51135980100,"Census Tract 9801, Nottoway County, Virginia",5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,2,34.9458136584345,0,5,0,0,0,302,144,0,158
51760020500,"Census Tract 205, Richmond city, Virginia",3293,269,331,136,1980,292,1213,221,33,34,67,67,314,147,163,118,52,43,206,139,130,100,79,63,250,119,138,69,143,111,369,196,267,105,528,195,219,125,177,104,140,80,118,81,1.449438202247191,0.597228172633015,865,979,795,396,258,2823,222,182,2419
51075400400,"Census Tract 4004, Goochland County, Virginia",1902,129,33,32,451,138,695,139,398,142,358,100,43,36,72,73,87,58,9,16,0,17,81,68,90,67,42,39,59,45,97,78,140,76,330,141,243,100,201,114,155,93,253,115,2.3485804416403786,80.2462478815791,211,369,470,444,408,1823,149,184,1490
51087200406,"Census Tract 2004.06, Henrico County, Virginia",3802,213,60,50,980,222,1280,224,642,157,900,178,51,47,52,57,50,66,86,65,71,52,137,111,68,64,205,106,88,68,198,98,367,143,621,180,434,133,399,134,462,132,513,139,2.3845344555497108,5.60059810843299,310,696,988,833,975,862,235,38,589
51087201102,"Census Tract 2011.02, Henrico County, Virginia",1733,111,66,40,684,126,466,129,341,123,242,95,91,68,125,82,142,74,47,44,30,29,83,46,92,54,71,47,203,107,168,71,306,83,225,100,106,63,8,13,36,29,0,12,2.0813618003462206,1.52646513799618,435,617,531,114,36,151,46,57,48
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",618,40,55,33,216,64,121,42,108,62,173,66,28,22,90,53,107,52,27,26,80,49,90,58,17,21,17,13,26,21,47,43,26,20,33,23,7,11,0,12,23,34,0,12,2.385113268608414,1.40504960677997,332,197,59,7,23,448,179,2,267
51041100907,"Census Tract 1009.07, Chesterfield County, Virginia",989,92,182,67,375,91,239,75,150,59,225,48,56,45,20,17,29,29,27,24,38,30,34,26,25,23,51,38,82,59,31,26,84,50,191,77,119,72,32,22,87,66,83,53,2.2275025278058647,1.92408028128172,170,223,275,151,170,2227,96,433,1698
51101950300,"Census Tract 9503, King William County, Virginia",1267,135,55,42,232,96,639,166,247,86,149,56,0,12,43,44,70,40,19,21,70,48,68,60,37,38,11,18,27,34,120,78,209,98,230,94,93,67,93,62,111,81,66,44,2.2470402525651143,9.26774440490467,202,263,439,186,177,1683,754,186,743
51570830300,"Census Tract 8303, Colonial Heights city, Virginia",979,75,27,40,268,80,318,83,161,67,232,73,77,56,0,12,38,31,0,12,33,25,66,40,79,49,17,18,56,43,62,36,92,50,136,53,152,57,49,40,83,45,39,34,2.364657814096016,1.03194956556098,148,280,228,201,122,240,20,31,189
51570830400,"Census Tract 8304, Colonial Heights city, Virginia",1070,81,147,66,341,96,339,103,135,78,255,71,97,64,28,27,127,68,78,52,112,58,45,37,91,65,37,28,41,35,66,47,82,55,95,61,88,53,49,46,34,30,0,12,2.28411214953271,0.774794020390881,442,280,177,137,34,1293,69,142,1082
51095080304,"Census Tract 803.04, James City County, Virginia",2305,117,74,76,545,143,1071,137,266,109,423,104,79,77,14,22,51,65,47,44,58,45,31,34,62,46,88,71,32,37,96,59,73,50,335,115,335,101,296,102,231,80,477,111,2.245986984815618,12.0012494320292,249,309,408,631,708,676,79,5,592
51087200126,"Census Tract 2001.26, Henrico County, Virginia",2050,139,73,58,1099,180,583,179,290,149,78,77,110,71,24,39,36,40,109,72,83,59,87,99,155,70,145,107,45,45,179,81,316,136,420,154,224,124,76,66,22,30,19,24,1.6814634146341463,0.640075099537102,362,611,736,300,41,1918,25,614,1279
51041100929,"Census Tract 1009.29, Chesterfield County, Virginia",2293,127,72,62,434,137,750,140,467,139,642,118,86,62,33,38,16,26,0,17,60,60,17,26,48,39,67,53,135,69,161,81,182,100,92,56,444,139,238,118,365,114,349,105,2.57435673789795,2.98300287037816,195,428,274,682,714,659,167,4,488
51760070400,"Census Tract 704, Richmond city, Virginia",1939,94,14,20,684,114,831,111,250,89,174,62,51,39,21,23,51,47,85,59,75,53,32,29,80,43,54,36,76,41,106,50,192,68,230,65,261,91,210,81,224,81,191,64,1.9556472408457968,3.01974337969589,283,348,422,471,415,1816,182,379,1255
